file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX196402117,1,TEXT,train,train,dev,dev,dev
CTX196402126,1,TEXT,train,train,,dev,train
CTX196402259,1,TEXT,test,train,train,train,train
CTX196402304,1,TEXT,train,train,train,train,train
CTX196402316,1,TEXT,train,train,train,train,train
CTX196402466,1,TEXT,train,train,train,train,test
CTX196402467,1,TEXT,test,train,train,train,train
CTX196402468,1,TEXT,test,test,train,dev,dev
CTX196402492,1,TEXT,train,train,train,dev,train
CTX196402493,1,TEXT,train,train,train,test,test
CTX196402515,1,TEXT,train,train,dev,train,train
CTX196402516,1,TEXT,train,train,train,train,train
CTX196402556,1,TEXT,train,test,train,train,train
CTX196402557,1,TEXT,train,train,dev,dev,dev
CTX196402558,1,TEXT,train,dev,train,train,train
CTX196402559,1,TEXT,train,train,train,train,train
CTX196402560,1,TEXT,test,train,train,train,train
CTX196402665,1,TEXT,test,train,train,test,train
CTX196402666,1,TEXT,train,dev,test,,test
CTX196402744,1,TEXT,train,train,train,train,dev
CTX196402801,1,TEXT,train,train,train,train,test
CTX196402877,1,TEXT,train,train,train,train,train
CTX196402881,1,TEXT,train,train,test,train,train
CTX196402948,1,TEXT,train,train,test,dev,train
CTX196402974,1,TEXT,test,dev,train,train,train
CTX196402981,1,TEXT,train,test,train,train,train
CTX196402982,1,TEXT,train,train,dev,train,train
CTX196403015,1,TEXT,train,train,train,dev,train
CTX196403058,1,TEXT,dev,train,dev,train,test
CTX196403059,1,TEXT,train,train,dev,train,train
CTX196403060,1,TEXT,train,train,train,train,train
CTX196403061,1,TEXT,train,dev,train,train,train
CTX196403107,1,TEXT,train,train,train,train,dev
CTX196403143,1,TEXT,train,train,train,train,test
CTX196403223,1,TEXT,train,train,train,test,dev
CTX196403248,1,TEXT,train,test,train,train,train
CTX196403301,1,TEXT,train,dev,train,train,train
CTX196403303,1,TEXT,,train,train,dev,train
CTX196403390,1,TEXT,train,train,train,dev,dev
CTX196403462,1,TEXT,train,train,train,test,train
CTX196403469,1,TEXT,dev,train,train,train,train
CTX196403507,1,TEXT,train,test,train,train,train
CTX196403508,1,TEXT,train,train,train,train,test
CTX196403509,1,TEXT,train,test,test,train,train
CTX196403511,1,TEXT,train,train,train,dev,train
CTX196403512,1,TEXT,train,train,train,train,train
CTX196403513,1,TEXT,train,train,train,train,train
CTX196403617,1,TEXT,train,train,dev,,
CTX196403645,1,TEXT,dev,train,train,train,test
CTX196403656,1,TEXT,train,test,test,train,test
CTX196403657,1,TEXT,train,train,test,train,train
CTX196403658,1,TEXT,test,train,train,train,train
CTX196403673,1,TEXT,train,train,train,train,train
CTX196403727,1,TEXT,train,train,train,train,train
CTX196403733,1,TEXT,test,train,train,dev,train
CTX196403797,1,TEXT,train,test,dev,train,train
CTX196403834,1,TEXT,train,dev,train,test,train
CTX196403835,1,TEXT,train,train,train,train,train
CTX196403836,1,TEXT,train,train,train,train,train
CTX196403895,1,TEXT,train,train,train,train,train
CTX196403968,1,TEXT,train,train,train,train,train
CTX196403969,1,TEXT,train,train,train,train,dev
CTX196403975,1,TEXT,train,train,train,train,dev
CTX196403976,1,TEXT,train,train,train,train,train
CTX196403987,1,TEXT,train,train,test,train,train
CTX196404027,1,TEXT,train,train,train,train,train
CTX196404156,1,TEXT,train,train,train,train,train
CTX196404216,1,TEXT,train,train,train,train,train
CTX196404281,1,TEXT,train,test,dev,dev,
CTX196404322,1,TEXT,train,train,train,train,train
CTX196404325,1,TEXT,train,test,test,train,train
CTX196404326,1,TEXT,train,train,train,train,train
CTX196404390,1,TEXT,train,train,train,train,train
CTX196404391,1,TEXT,train,train,train,train,test
CTX196404392,1,TEXT,train,train,train,train,train
CTX196404393,1,TEXT,test,train,train,train,dev
CTX196404406,1,TEXT,train,test,train,dev,dev
CTX196404407,1,TEXT,test,train,train,train,train
CTX196404416,1,TEXT,dev,train,train,train,test
CTX196404417,1,TEXT,train,train,train,train,train
CTX196404467,1,TEXT,dev,train,test,train,train
CTX196404516,1,TEXT,train,test,train,train,train
CTX196404572,1,TEXT,train,train,train,train,test
CTX196404582,1,TEXT,train,train,train,train,train
CTX196404589,1,TEXT,train,train,test,test,train
CTX196404601,1,TEXT,train,test,train,train,train
CTX196404602,1,TEXT,test,train,train,train,train
CTX196404603,1,TEXT,train,train,test,train,
CTX196404604,1,TEXT,train,test,train,train,dev
CTX196404605,1,TEXT,dev,train,train,train,train
CTX196404606,1,TEXT,train,train,test,train,train
CTX196404607,1,TEXT,train,train,train,test,dev
CTX196404612,1,TEXT,train,test,train,dev,train
CTX196404613,1,TEXT,train,train,dev,,test
CTX196404614,1,TEXT,train,dev,train,,train
CTX196404622,1,TEXT,dev,train,train,dev,train
CTX196404632,1,TEXT,train,train,train,train,test
CTX196404633,1,TEXT,dev,test,train,dev,test
CTX196404635,1,TEXT,train,test,train,dev,train
CTX196404636,1,TEXT,train,train,train,train,train
CTX196404643,1,TEXT,train,train,train,dev,test
CTX196404651,1,TEXT,train,train,train,train,train
CTX196404652,1,TEXT,train,train,train,train,train
CTX196404653,1,TEXT,train,train,dev,train,train
CTX196404654,1,TEXT,train,train,train,dev,train
CTX196404847,1,TEXT,train,test,train,dev,train
CTX196404857,1,TEXT,test,train,train,train,train
CTX196404886,1,TEXT,train,train,train,train,train
CTX196404937,1,TEXT,train,test,train,train,train
CTX196404938,1,TEXT,dev,train,train,train,train
CTX196404948,1,TEXT,test,train,train,,train
CTX196405025,1,TEXT,train,dev,train,train,dev
CTX196405057,1,TEXT,train,dev,train,train,test
CTX196405058,1,TEXT,train,dev,dev,train,test
CTX196405059,1,TEXT,train,train,train,test,train
CTX196405060,1,TEXT,train,train,train,test,test
CTX196405142,1,TEXT,train,train,train,train,train
CTX196405143,1,TEXT,train,train,test,train,train
CTX196405193,1,TEXT,train,train,train,train,train
CTX196405240,1,TEXT,test,train,train,train,train
CTX196405241,1,TEXT,train,train,test,train,train
CTX196405246,1,TEXT,train,train,dev,train,train
CTX196405256,1,TEXT,test,train,dev,train,train
CTX196405262,1,TEXT,dev,test,train,train,train
CTX196405299,1,TEXT,train,train,test,dev,dev
CTX196405300,1,TEXT,train,test,dev,train,train
CTX196405320,1,TEXT,train,train,train,train,train
CTX196405431,1,TEXT,train,train,dev,train,train
CTX196405441,1,TEXT,train,train,train,train,train
CTX196405454,1,TEXT,train,train,train,train,train
CTX196405464,1,TEXT,train,train,train,train,train
CTX196405473,1,TEXT,train,train,test,train,train
CTX196405488,1,TEXT,train,train,train,train,train
CTX196405489,1,TEXT,train,train,train,dev,test
CTX196405497,1,TEXT,train,train,train,dev,train
CTX196405517,1,TEXT,train,test,train,test,train
CTX196405598,1,TEXT,train,train,train,train,test
CTX196405599,1,TEXT,train,train,train,train,train
CTX196405627,1,TEXT,train,train,train,train,train
CTX196405628,1,TEXT,train,train,test,train,train
CTX196405803,1,TEXT,train,train,train,train,train
CTX196405807,1,TEXT,dev,train,train,train,train
CTX196405808,1,TEXT,train,train,train,dev,train
CTX196405814,1,TEXT,train,train,,train,dev
CTX196405842,1,TEXT,dev,train,train,train,train
CTX196405843,1,TEXT,train,train,train,train,train
CTX196405844,1,TEXT,train,test,train,train,train
CTX196405845,1,TEXT,dev,dev,train,test,train
CTX196405846,1,TEXT,train,test,train,train,dev
CTX196405864,1,TEXT,train,train,,train,train
CTX196405869,1,TEXT,train,train,train,train,train
CTX196405890,1,TEXT,dev,test,train,train,train
CTX196406008,1,TEXT,train,test,train,train,train
CTX196406217,1,TEXT,dev,dev,train,test,train
CTX196406218,1,TEXT,train,train,train,train,test
CTX196406232,1,TEXT,train,train,train,train,train
CTX196406233,1,TEXT,train,test,train,,dev
CTX196406234,1,TEXT,train,train,train,,test
CTX196406235,1,TEXT,train,dev,train,train,dev
CTX196406236,1,TEXT,dev,dev,test,train,train
CTX196406243,1,TEXT,train,train,,train,dev
CTX196406321,1,TEXT,train,test,train,train,train
CTX196406325,1,TEXT,train,train,train,train,train
CTX196406326,1,TEXT,train,train,train,train,train
CTX196406361,1,TEXT,train,train,train,train,train
CTX196406362,1,TEXT,train,test,train,train,train
CTX196406370,1,TEXT,train,train,train,train,train
CTX196406528,1,TEXT,train,train,train,train,train
CTX196406529,1,TEXT,train,train,train,train,test
CTX196406621,1,TEXT,train,train,train,train,train
CTX196406759,1,TEXT,train,dev,test,train,dev
CTX196406760,1,TEXT,train,train,train,train,train
CTX196406790,1,TEXT,test,train,train,dev,train
CTX196406791,1,TEXT,train,train,train,train,train
CTX196406801,1,TEXT,dev,train,train,train,train
CTX196406931,1,TEXT,train,dev,train,train,train
CTX196406932,1,TEXT,train,train,train,dev,train
CTX196407097,1,TEXT,train,train,train,train,train
CTX196407301,1,TEXT,train,train,test,train,
CTX196500031,1,TEXT,test,train,train,train,train
CTX196500032,1,TEXT,train,test,dev,dev,train
CTX196500130,1,TEXT,test,train,train,dev,train
CTX196500156,1,TEXT,train,train,test,train,train
CTX196500187,1,TEXT,train,train,train,train,train
CTX196500443,1,TEXT,train,test,train,train,train
CTX196500464,1,TEXT,train,train,train,train,train
CTX196500486,1,TEXT,train,train,test,test,train
CTX196500760,1,TEXT,train,train,train,train,dev
CTX196500804,1,TEXT,train,train,dev,train,train
CTX196500806,1,TEXT,test,train,dev,train,train
CTX196500807,1,TEXT,train,train,train,train,train
CTX196501060,1,TEXT,train,train,train,train,train
CTX196501109,1,TEXT,train,test,train,train,test
CTX196501127,1,TEXT,train,train,train,train,train
CTX196501131,1,TEXT,train,train,train,train,train
CTX196501256,1,TEXT,train,train,train,train,
CTX196501290,1,TEXT,dev,train,train,train,test
CTX196501417,1,TEXT,train,train,test,train,train
CTX196501418,1,TEXT,train,test,,train,train
CTX196501419,1,TEXT,dev,train,train,train,train
CTX196501496,1,TEXT,train,train,train,train,train
CTX196501552,1,TEXT,train,dev,train,train,train
CTX196501629,1,TEXT,train,train,train,train,train
CTX196501630,1,TEXT,dev,dev,train,train,train
CTX196501930,1,TEXT,dev,train,train,test,train
CTX196502156,1,TEXT,train,train,train,train,test
CTX196502157,1,TEXT,dev,train,train,train,dev
CTX196502194,1,TEXT,train,train,train,train,dev
CTX196502195,1,TEXT,train,train,test,train,train
CTX196502272,1,TEXT,train,train,train,train,train
CTX196502308,1,TEXT,train,dev,train,train,train
CTX196502346,1,TEXT,dev,train,test,dev,train
CTX196502425,1,TEXT,test,train,train,train,train
CTX196502434,1,TEXT,train,train,train,train,train
CTX196502435,1,TEXT,train,train,dev,train,train
CTX196502436,1,TEXT,train,train,train,train,train
CTX196502437,1,TEXT,dev,train,dev,train,train
CTX196502438,1,TEXT,train,dev,train,test,train
CTX196502439,1,TEXT,train,train,train,train,train
CTX196502440,1,TEXT,train,train,train,train,train
CTX196502441,1,TEXT,train,train,train,test,train
CTX196502442,1,TEXT,train,train,train,test,train
CTX196502466,1,TEXT,dev,train,train,train,train
CTX196502649,1,TEXT,train,test,train,dev,train
CTX196502736,1,TEXT,train,test,train,train,test
CTX196502738,1,TEXT,train,test,train,,train
CTX196502763,1,TEXT,train,train,train,test,train
CTX196502888,1,TEXT,test,train,test,train,train
CTX196502894,1,TEXT,dev,test,train,train,train
CTX196502975,1,TEXT,test,train,train,train,train
CTX196503285,1,TEXT,train,train,train,dev,dev
CTX196503307,1,TEXT,train,train,train,dev,train
CTX196503328,1,TEXT,train,train,dev,train,train
CTX196503329,1,TEXT,train,train,test,train,train
CTX196503330,1,TEXT,train,train,train,train,train
CTX196503331,1,TEXT,train,train,train,train,train
CTX196503332,1,TEXT,train,train,train,dev,train
CTX196503333,1,TEXT,train,dev,train,train,train
CTX196503334,1,TEXT,test,train,train,test,train
CTX196503335,1,TEXT,train,train,test,train,train
CTX196503336,1,TEXT,dev,train,train,train,test
CTX196503337,1,TEXT,test,train,test,train,train
CTX196503338,1,TEXT,test,train,train,test,train
CTX196503339,1,TEXT,train,train,train,train,train
CTX196503340,1,TEXT,train,train,train,,train
CTX196503353,1,TEXT,dev,train,train,train,train
CTX196503515,1,TEXT,train,train,train,train,test
CTX196503545,1,TEXT,train,train,test,train,test
CTX196503626,1,TEXT,train,train,train,train,train
CTX196503630,1,TEXT,test,train,train,train,train
CTX196503631,1,TEXT,train,train,train,train,train
CTX196503632,1,TEXT,dev,train,train,dev,train
CTX196503633,1,TEXT,train,train,train,train,train
CTX196503806,1,TEXT,train,train,train,train,dev
CTX196503807,1,TEXT,train,train,train,,train
CTX196503890,1,TEXT,train,train,test,train,train
CTX196503894,1,TEXT,dev,train,train,train,train
CTX196503896,1,TEXT,dev,train,test,train,train
CTX196503943,1,TEXT,train,train,train,train,test
CTX196503983,1,TEXT,train,train,dev,train,train
CTX196503984,1,TEXT,test,train,train,train,train
CTX196503992,1,TEXT,train,train,dev,train,train
CTX196504000,1,TEXT,train,train,train,train,train
CTX196504139,1,TEXT,train,test,train,train,train
CTX196504140,1,TEXT,train,dev,train,train,dev
CTX196504157,1,TEXT,train,train,,train,train
CTX196504159,1,TEXT,test,train,train,train,train
CTX196504207,1,TEXT,train,dev,train,train,train
CTX196504208,1,TEXT,train,train,train,train,train
CTX196504212,1,TEXT,train,train,dev,train,train
CTX196504213,1,TEXT,,,train,dev,test
CTX196504214,1,TEXT,train,train,test,train,train
CTX196504215,1,TEXT,train,train,train,train,train
CTX196504216,1,TEXT,train,train,train,train,train
CTX196504217,1,TEXT,train,train,train,train,train
CTX196504219,1,TEXT,train,train,train,train,train
CTX196504220,1,TEXT,dev,train,train,train,dev
CTX196504221,1,TEXT,dev,dev,train,train,train
CTX196504222,1,TEXT,train,train,train,train,dev
CTX196504342,1,TEXT,train,train,train,train,train
CTX196504404,1,TEXT,train,train,train,train,train
CTX196504464,1,TEXT,dev,train,train,train,train
CTX196504484,1,TEXT,train,train,train,train,train
CTX196504721,1,TEXT,test,train,train,train,test
CTX196504731,1,TEXT,test,train,train,train,train
CTX196504735,1,TEXT,train,train,dev,train,train
CTX196504747,1,TEXT,train,train,train,train,train
CTX196504841,1,TEXT,train,train,train,train,train
CTX196504853,1,TEXT,train,train,train,train,test
CTX196504860,1,TEXT,train,train,train,train,dev
CTX196504882,1,TEXT,train,train,train,test,train
CTX196504961,1,TEXT,train,train,train,train,train
CTX196504978,1,TEXT,train,train,train,train,train
CTX196504988,1,TEXT,train,train,train,train,test
CTX196505019,1,TEXT,dev,train,test,train,train
CTX196505029,1,TEXT,train,train,train,train,train
CTX196505133,1,TEXT,test,dev,train,,train
CTX196505134,1,TEXT,train,train,train,train,train
CTX196505135,1,TEXT,train,train,train,train,train
CTX196505136,1,TEXT,train,train,train,train,train
CTX196505137,1,TEXT,train,train,dev,train,train
CTX196505148,1,TEXT,train,train,train,train,train
CTX196505273,1,TEXT,test,train,train,train,train
CTX196505307,1,TEXT,train,train,train,train,train
CTX196505315,1,TEXT,train,train,train,train,train
CTX196505523,1,TEXT,dev,train,train,train,train
CTX196505526,1,TEXT,train,train,train,train,train
CTX196505612,1,TEXT,train,train,train,train,train
CTX196505622,1,TEXT,train,train,train,train,train
CTX196505633,1,TEXT,train,train,train,train,train
CTX196505667,1,TEXT,dev,train,test,train,train
CTX196505668,1,TEXT,test,train,train,,test
CTX196505693,1,TEXT,train,train,train,train,dev
CTX196505727,1,TEXT,train,dev,train,train,train
CTX196505728,1,TEXT,train,train,train,train,train
CTX196505729,1,TEXT,test,dev,train,train,train
CTX196505730,1,TEXT,test,train,train,train,train
CTX196505731,1,TEXT,train,test,train,train,test
CTX196505765,1,TEXT,train,test,train,test,train
CTX196505964,1,TEXT,train,test,train,dev,dev
CTX196505965,1,TEXT,train,train,train,train,test
CTX196505968,1,TEXT,train,dev,test,train,train
CTX196505969,1,TEXT,train,train,train,train,train
CTX196505970,1,TEXT,train,test,train,train,train
CTX196505971,1,TEXT,train,train,dev,train,train
CTX196505972,1,TEXT,train,train,dev,train,train
CTX196505973,1,TEXT,train,train,train,train,train
CTX196505974,1,TEXT,train,train,dev,train,train
CTX196506016,1,TEXT,train,train,train,train,train
CTX196506024,1,TEXT,train,train,train,train,train
CTX196506087,1,TEXT,train,,train,train,train
CTX196506167,1,TEXT,train,train,train,train,train
CTX196506168,1,TEXT,train,train,train,train,train
CTX196506172,1,TEXT,dev,train,test,,train
CTX196506351,1,TEXT,train,train,train,train,test
CTX196506352,1,TEXT,train,dev,train,test,dev
CTX196506353,1,TEXT,train,train,train,dev,train
CTX196506354,1,TEXT,train,train,dev,train,train
CTX196506355,1,TEXT,train,train,train,train,train
CTX196506356,1,TEXT,test,train,train,train,train
CTX196506449,1,TEXT,train,train,test,train,train
CTX196506513,1,TEXT,train,train,train,dev,train
CTX196506571,1,TEXT,train,train,train,train,train
CTX196506572,1,TEXT,train,train,dev,test,test
CTX196506573,1,TEXT,train,train,train,train,train
CTX196506574,1,TEXT,train,train,train,train,train
CTX196506582,1,TEXT,train,dev,train,dev,dev
CTX196506583,1,TEXT,train,test,train,train,test
CTX196506584,1,TEXT,train,train,dev,train,train
CTX196506617,1,TEXT,train,train,test,train,train
CTX196506658,1,TEXT,dev,train,train,train,train
CTX196506659,1,TEXT,train,dev,dev,train,train
CTX196506660,1,TEXT,train,train,train,train,train
CTX196506667,1,TEXT,train,train,train,train,train
CTX196506668,1,TEXT,train,train,train,train,train
CTX196506736,1,TEXT,train,train,train,train,train
CTX196506871,1,TEXT,train,train,train,train,train
CTX196507035,1,TEXT,train,train,train,dev,dev
CTX196507040,1,TEXT,train,train,train,test,train
CTX196507041,1,TEXT,dev,train,train,train,test
